0,9
1,8
2,9
3,9
4,9
5,0
6,9
7,9
8,9
9,6
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,8
26,9
27,9
28,9
29,6
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,8
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,5
59,6
60,9
61,7
62,8
63,7
64,9
65,1
66,9
67,9
68,9
69,9
70,4
71,5
72,9
73,9
74,9
75,0
76,0
77,9
78,9
79,9
80,7
81,9
82,9
83,9
84,6
85,7
86,5
87,9
88,9
89,7
90,9
91,7
92,9
93,9
94,5
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,4
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,0
116,9
117,9
118,7
119,9
120,6
121,6
122,9
123,0
124,9
125,9
126,9
127,9
128,9
129,6
130,9
131,9
132,5
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
142,9
143,7
144,9
145,9
146,9
147,9
148,9
149,9
150,4
151,6
152,9
153,9
154,9
155,9
156,9
157,8
158,8
159,7
160,9
161,9
162,9
163,9
164,9
165,9
166,8
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,7
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,0
191,9
192,9
193,9
194,9
195,9
196,9
197,7
198,8
199,4
200,9
201,9
202,8
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,7
211,9
212,8
213,9
214,9
215,0
216,9
217,8
218,9
219,9
220,5
221,9
222,6
223,9
224,9
225,9
226,9
227,9
228,9
229,6
230,6
231,9
232,9
233,9
234,9
235,9
236,9
237,9
238,8
239,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
247,7
248,9
249,9
250,9
251,9
252,9
253,9
254,9
255,9
256,9
257,8
258,9
259,9
260,9
261,9
262,7
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,7
276,8
277,9
278,9
279,7
280,9
281,9
282,7
283,9
284,9
285,9
286,7
287,9
288,7
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,2
303,9
304,9
305,9
306,6
307,9
308,7
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,7
317,9
318,9
319,6
320,9
321,9
322,4
323,7
324,6
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,9
335,9
336,0
337,0
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,6
348,6
349,9
350,9
351,9
352,9
353,7
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,8
362,9
363,6
364,9
365,8
366,9
367,9
368,7
369,9
370,9
371,5
372,9
373,9
374,9
375,9
376,7
377,9
378,9
379,9
380,7
381,8
382,7
383,9
384,9
385,9
386,8
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,8
411,9
412,7
413,7
414,9
415,9
416,9
417,9
418,9
419,3
420,9
421,8
422,9
423,9
424,9
425,3
426,9
427,9
428,9
429,4
430,9
431,9
432,9
433,9
434,9
435,4
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,8
447,9
448,9
449,9
450,9
451,9
452,9
453,4
454,9
455,9
456,9
457,9
458,3
459,9
460,9
461,9
462,7
463,5
464,9
465,9
466,9
467,9
468,9
469,9
470,5
471,5
472,9
473,9
474,9
475,9
476,0
477,9
478,9
479,9
480,8
481,9
482,9
483,9
484,9
485,9
486,6
487,9
488,9
489,9
490,9
491,9
492,9
493,6
494,0
495,8
496,6
497,4
498,9
499,7
500,9
501,9
502,9
503,9
504,9
505,9
506,8
507,9
508,6
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
517,9
518,7
519,9
520,9
521,5
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,7
533,9
534,9
535,9
536,9
537,9
538,7
539,9
540,9
541,9
542,9
543,9
544,9
545,6
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,8
554,9
555,9
556,7
557,9
558,9
559,5
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,7
568,9
569,8
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,7
588,9
589,9
590,9
591,9
592,2
593,9
594,7
595,9
596,9
597,9
598,9
599,8
600,9
601,7
602,9
603,9
604,9
605,9
606,9
607,7
608,9
609,9
610,7
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,0
622,9
623,9
624,9
625,7
626,9
627,9
628,9
629,9
630,8
631,7
632,9
633,9
634,9
635,9
636,9
637,9
638,8
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,7
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,9
661,9
662,9
663,9
664,4
665,7
666,9
667,9
668,9
669,9
670,9
671,9
672,8
673,9
674,9
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,8
688,9
689,6
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,4
698,9
699,9
700,9
701,6
702,9
703,9
704,9
705,0
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,8
714,9
715,0
716,9
717,2
718,9
719,9
720,8
721,9
722,9
723,0
724,8
725,9
726,9
727,9
728,9
729,9
730,9
731,6
732,9
733,9
734,9
735,9
736,9
737,0
738,9
739,9
740,9
741,9
742,9
743,7
744,9
745,7
746,9
747,9
748,9
749,9
750,9
751,6
752,9
753,9
754,0
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,7
763,9
764,9
765,0
766,0
767,9
768,9
769,9
770,9
771,9
772,8
773,9
774,6
775,9
776,9
777,9
778,9
779,9
780,9
781,8
782,9
783,9
784,9
785,9
786,2
787,9
788,9
789,6
790,9
791,9
792,9
793,9
794,9
795,6
796,9
797,9
798,9
799,9
800,8
801,9
802,9
803,9
804,8
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,9
813,9
814,5
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,8
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,6
833,0
834,9
835,9
836,9
837,9
838,7
839,9
840,9
841,9
842,9
843,9
844,9
845,7
846,9
847,9
848,9
849,9
850,9
851,9
852,0
853,9
854,9
855,9
856,9
857,9
858,9
859,8
860,9
861,9
862,9
863,7
864,9
865,9
866,9
867,9
868,9
869,9
870,6
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,0
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,7
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,4
901,8
902,9
903,9
904,6
905,9
906,9
907,3
908,9
909,0
910,8
911,9
912,9
913,9
914,9
915,9
916,0
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,7
927,4
928,9
929,0
930,0
931,9
932,9
933,9
934,9
935,0
936,9
937,9
938,9
939,9
940,9
941,7
942,9
943,9
944,9
945,4
946,9
947,9
948,6
949,9
950,9
951,9
952,9
953,8
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,6
963,9
964,9
965,9
966,9
967,7
968,9
969,9
970,9
971,9
972,9
973,0
974,9
975,9
976,8
977,9
978,9
979,9
980,9
981,9
982,9
983,7
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,8
993,6
994,9
995,8
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,8
1007,9
1008,9
1009,9
1010,7
1011,9
1012,9
1013,9
1014,9
1015,7
1016,9
1017,9
1018,9
1019,9
1020,0
1021,9
1022,8
1023,6
1024,9
1025,7
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,7
1034,9
1035,9
1036,9
1037,9
1038,8
1039,9
1040,9
1041,5
1042,1
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,6
1052,0
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,4
1068,9
1069,9
1070,0
1071,9
1072,9
1073,9
1074,9
1075,9
1076,6
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,5
1086,1
1087,9
1088,9
1089,9
1090,5
1091,9
1092,6
1093,7
1094,8
1095,8
1096,9
1097,9
1098,9
1099,5
1100,9
1101,8
1102,9
1103,9
1104,4
1105,9
1106,9
1107,9
1108,9
1109,9
1110,7
1111,9
1112,5
1113,9
1114,9
1115,0
1116,4
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,8
1124,9
1125,9
1126,9
1127,9
1128,9
1129,6
1130,7
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,7
1148,5
1149,9
1150,9
1151,9
1152,9
1153,9
1154,4
1155,9
1156,9
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,8
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,0
1172,9
1173,9
1174,9
1175,9
1176,9
1177,0
1178,9
1179,6
1180,7
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,0
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,6
1200,9
1201,9
1202,9
1203,6
1204,9
1205,9
1206,6
1207,9
1208,6
1209,9
1210,9
1211,9
1212,9
1213,0
1214,7
1215,9
1216,9
1217,9
1218,9
1219,7
1220,9
1221,9
1222,7
1223,9
1224,0
1225,9
1226,9
1227,9
1228,9
1229,9
1230,9
1231,9
1232,5
1233,4
1234,9
1235,9
1236,8
1237,7
1238,9
1239,9
1240,5
1241,7
1242,8
1243,9
1244,9
1245,9
1246,9
1247,7
1248,6
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
1258,6
1259,9
1260,9
1261,9
1262,9
1263,9
1264,9
1265,4
1266,9
1267,9
1268,0
1269,9
1270,1
1271,5
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,0
1288,9
1289,9
1290,9
1291,9
1292,8
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,9
1301,7
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,6
1317,9
1318,9
1319,9
1320,9
1321,9
1322,9
1323,4
1324,9
1325,9
1326,8
1327,9
1328,9
1329,9
1330,9
1331,7
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,7
1348,9
1349,9
1350,9
1351,0
1352,7
1353,9
1354,9
1355,9
1356,9
1357,9
1358,9
1359,9
1360,6
1361,7
1362,9
1363,9
1364,9
1365,8
1366,9
1367,9
1368,9
1369,9
1370,8
1371,9
1372,9
1373,9
1374,9
1375,9
1376,9
1377,9
1378,9
1379,9
1380,0
1381,6
1382,9
1383,9
1384,7
1385,9
1386,9
1387,9
1388,9
1389,9
1390,9
1391,9
1392,8
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
1399,9
1400,9
1401,9
1402,9
1403,9
1404,9
1405,9
1406,9
1407,9
1408,9
1409,9
1410,8
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,9
1418,7
1419,9
1420,9
1421,9
1422,9
1423,9
1424,9
1425,9
1426,9
1427,9
1428,9
1429,9
1430,6
1431,9
1432,9
1433,5
1434,9
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,9
1442,9
1443,9
1444,9
1445,7
1446,7
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,8
1454,9
1455,9
1456,9
1457,7
1458,9
1459,9
1460,9
1461,7
1462,9
1463,9
1464,9
1465,7
1466,6
1467,9
1468,9
1469,9
1470,9
1471,9
1472,9
1473,9
1474,9
1475,9
1476,9
1477,5
1478,8
1479,9
1480,9
1481,9
1482,8
1483,9
1484,9
1485,9
1486,9
1487,9
1488,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,9
1498,9
1499,4
1500,9
1501,9
1502,9
1503,9
1504,8
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,9
1512,7
1513,9
1514,9
1515,9
1516,9
1517,9
1518,6
1519,9
1520,9
1521,9
1522,9
1523,9
1524,6
1525,9
1526,9
1527,5
1528,0
1529,9
1530,9
1531,9
1532,9
1533,7
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,7
1545,9
1546,9
1547,0
1548,9
1549,9
1550,9
1551,9
1552,7
1553,4
1554,7
1555,9
1556,9
1557,9
1558,9
1559,9
1560,9
1561,9
1562,9
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,0
1570,9
1571,9
1572,9
1573,7
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,9
1581,9
1582,7
1583,9
1584,0
1585,9
1586,9
1587,9
1588,9
1589,9
1590,7
1591,8
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,4
1606,9
1607,9
1608,9
1609,9
1610,9
1611,9
1612,9
1613,6
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,9
1625,9
1626,9
1627,9
1628,8
1629,7
1630,9
1631,9
1632,9
1633,9
1634,9
1635,4
