0,9
1,8
2,9
3,9
4,9
5,0
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,8
19,9
20,7
21,7
22,9
23,9
24,9
25,7
26,9
27,9
28,9
29,0
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,8
42,9
43,9
44,9
45,9
46,8
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,7
60,9
61,9
62,8
63,9
64,9
65,4
66,8
67,9
68,9
69,9
70,9
71,8
72,9
73,9
74,9
75,0
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,2
85,9
86,4
87,9
88,9
89,9
90,9
91,9
92,9
93,6
94,4
95,9
96,9
97,9
98,9
99,9
100,7
101,9
102,7
103,9
104,9
105,9
106,9
107,8
108,9
109,9
110,9
111,9
112,9
113,9
114,3
115,4
116,9
117,9
118,5
119,9
120,2
121,4
122,9
123,2
124,9
125,9
126,7
127,9
128,9
129,8
130,9
131,9
132,0
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,0
142,9
143,6
144,9
145,9
146,9
147,9
148,9
149,9
150,6
151,4
152,9
153,6
154,9
155,9
156,2
157,9
158,9
159,5
160,9
161,9
162,9
163,9
164,9
165,9
166,6
167,9
168,9
169,6
170,9
171,9
172,7
173,2
174,9
175,9
176,9
177,9
178,8
179,9
180,9
181,7
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,5
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,8
199,8
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,7
211,9
212,9
213,9
214,9
215,0
216,9
217,4
218,9
219,9
220,7
221,9
222,7
223,9
224,9
225,8
226,9
227,7
228,8
229,8
230,9
231,9
232,9
233,9
234,9
235,0
236,9
237,9
238,6
239,9
240,8
241,9
242,9
243,9
244,9
245,9
246,9
247,7
248,7
249,9
250,8
251,9
252,9
253,9
254,9
255,9
256,9
257,8
258,9
259,9
260,9
261,9
262,4
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,5
271,9
272,9
273,9
274,9
275,0
276,8
277,9
278,9
279,6
280,9
281,9
282,7
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,7
297,9
298,9
299,8
300,9
301,8
302,8
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,7
313,9
314,9
315,9
316,6
317,9
318,9
319,8
320,9
321,9
322,0
323,9
324,7
325,9
326,6
327,9
328,9
329,9
330,8
331,9
332,9
333,9
334,9
335,9
336,7
337,5
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,8
358,6
359,9
360,8
361,6
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,8
372,9
373,9
374,9
375,9
376,5
377,4
378,9
379,9
380,3
381,7
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,0
392,9
393,9
394,9
395,9
396,8
397,7
398,9
399,9
400,9
401,7
402,9
403,9
404,6
405,9
406,9
407,9
408,9
409,9
410,3
411,9
412,7
413,9
414,9
415,9
416,7
417,9
418,9
419,9
420,9
421,7
422,9
423,9
424,9
425,5
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,7
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,7
447,9
448,9
449,9
450,9
451,9
452,9
453,4
454,9
455,9
456,8
457,9
458,2
459,9
460,9
461,9
462,0
463,5
464,9
465,9
466,9
467,9
468,7
469,7
470,3
471,0
472,9
473,9
474,7
475,9
476,0
477,9
478,9
479,9
480,7
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,6
489,9
490,9
491,9
492,9
493,2
494,0
495,2
496,7
497,9
498,9
499,8
500,9
501,9
502,9
503,9
504,9
505,9
506,7
507,9
508,2
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
517,9
518,9
519,8
520,9
521,6
522,9
523,8
524,8
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,4
533,9
534,9
535,9
536,8
537,9
538,9
539,9
540,9
541,9
542,7
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,0
560,9
561,9
562,9
563,8
564,9
565,9
566,9
567,0
568,9
569,7
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,2
589,9
590,9
591,9
592,7
593,0
594,7
595,8
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,7
606,9
607,8
608,6
609,9
610,7
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,4
622,9
623,9
624,9
625,9
626,7
627,9
628,9
629,9
630,0
631,4
632,9
633,9
634,9
635,9
636,9
637,9
638,5
639,9
640,7
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,7
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,7
661,9
662,9
663,9
664,0
665,9
666,9
667,9
668,9
669,0
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,7
678,9
679,7
680,9
681,9
682,9
683,9
684,9
685,9
686,9
687,8
688,9
689,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,0
698,7
699,7
700,9
701,0
702,9
703,9
704,9
705,0
706,9
707,9
708,9
709,9
710,2
711,9
712,9
713,8
714,9
715,8
716,9
717,6
718,9
719,9
720,8
721,9
722,9
723,9
724,8
725,9
726,9
727,9
728,9
729,9
730,9
731,2
732,9
733,9
734,9
735,9
736,9
737,0
738,9
739,6
740,9
741,9
742,9
743,7
744,9
745,9
746,7
747,9
748,9
749,9
750,8
751,6
752,9
753,9
754,0
755,9
756,7
757,9
758,9
759,9
760,9
761,7
762,9
763,9
764,9
765,0
766,9
767,9
768,9
769,8
770,9
771,9
772,9
773,9
774,8
775,9
776,9
777,9
778,9
779,9
780,9
781,8
782,7
783,9
784,9
785,9
786,0
787,9
788,9
789,7
790,9
791,9
792,9
793,9
794,9
795,8
796,7
797,9
798,9
799,9
800,5
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,5
809,9
810,9
811,9
812,9
813,8
814,9
815,7
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,6
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,0
834,9
835,8
836,9
837,9
838,2
839,9
840,9
841,9
842,9
843,9
844,6
845,5
846,4
847,9
848,9
849,9
850,9
851,8
852,4
853,9
854,7
855,9
856,9
857,9
858,9
859,6
860,9
861,9
862,9
863,9
864,9
865,8
866,9
867,9
868,8
869,9
870,6
871,9
872,9
873,9
874,9
875,8
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,8
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,6
908,9
909,4
910,9
911,9
912,9
913,9
914,9
915,8
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,7
927,9
928,9
929,0
930,0
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,8
939,9
940,8
941,8
942,9
943,9
944,9
945,7
946,9
947,9
948,6
949,9
950,9
951,9
952,9
953,7
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,7
963,9
964,9
965,9
966,9
967,0
968,9
969,9
970,9
971,7
972,7
973,0
974,9
975,9
976,6
977,7
978,9
979,9
980,9
981,9
982,0
983,8
984,9
985,9
986,8
987,9
988,9
989,9
990,9
991,9
992,7
993,2
994,9
995,2
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,5
1007,9
1008,9
1009,9
1010,6
1011,9
1012,9
1013,9
1014,9
1015,7
1016,9
1017,9
1018,7
1019,9
1020,9
1021,9
1022,8
1023,9
1024,8
1025,9
1026,9
1027,5
1028,8
1029,7
1030,9
1031,9
1032,5
1033,5
1034,7
1035,9
1036,9
1037,9
1038,6
1039,9
1040,1
1041,8
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,4
1052,0
1053,9
1054,9
1055,9
1056,9
1057,8
1058,9
1059,8
1060,8
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,0
1068,9
1069,9
1070,0
1071,9
1072,9
1073,8
1074,8
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,6
1087,7
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,7
1096,9
1097,9
1098,7
1099,7
1100,9
1101,3
1102,9
1103,9
1104,0
1105,6
1106,9
1107,9
1108,9
1109,0
1110,0
1111,9
1112,7
1113,9
1114,9
1115,0
1116,2
1117,9
1118,6
1119,9
1120,9
1121,9
1122,8
1123,2
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,0
1131,9
1132,9
1133,6
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,7
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,7
1149,9
1150,9
1151,9
1152,9
1153,7
1154,9
1155,7
1156,7
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,8
1164,9
1165,9
1166,7
1167,9
1168,9
1169,9
1170,9
1171,6
1172,2
1173,9
1174,9
1175,9
1176,9
1177,0
1178,9
1179,8
1180,0
1181,9
1182,9
1183,8
1184,9
1185,9
1186,9
1187,2
1188,9
1189,9
1190,6
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,8
1198,9
1199,8
1200,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,7
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,7
1220,9
1221,9
1222,9
1223,7
1224,7
1225,9
1226,9
1227,9
1228,8
1229,7
1230,9
1231,9
1232,5
1233,0
1234,9
1235,9
1236,7
1237,0
1238,9
1239,7
1240,4
1241,9
1242,6
1243,9
1244,9
1245,9
1246,9
1247,7
1248,6
1249,9
1250,9
1251,9
1252,9
1253,9
1254,7
1255,9
1256,9
1257,9
1258,6
1259,9
1260,9
1261,9
1262,9
1263,9
1264,9
1265,1
1266,9
1267,9
1268,2
1269,9
1270,0
1271,0
1272,9
1273,9
1274,9
1275,0
1276,9
1277,9
1278,9
1279,9
1280,9
1281,9
1282,9
1283,5
1284,8
1285,9
1286,8
1287,4
1288,9
1289,9
1290,9
1291,9
1292,8
1293,9
1294,9
1295,9
1296,9
1297,8
1298,9
1299,9
1300,9
1301,7
1302,9
1303,9
1304,9
1305,9
1306,9
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,8
1319,9
1320,9
1321,9
1322,9
1323,8
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,7
1332,9
1333,9
1334,9
1335,9
1336,9
1337,9
1338,9
1339,9
1340,9
1341,9
1342,2
1343,9
1344,9
1345,9
1346,9
1347,8
1348,9
1349,9
1350,9
1351,7
1352,9
1353,9
1354,8
1355,9
1356,9
1357,9
1358,9
1359,5
1360,8
1361,7
1362,9
1363,9
1364,9
1365,9
1366,9
1367,9
1368,9
1369,9
1370,7
1371,7
1372,7
1373,7
1374,9
1375,9
1376,9
1377,9
1378,9
1379,9
1380,3
1381,7
1382,9
1383,9
1384,7
1385,9
1386,9
1387,9
1388,9
1389,9
1390,7
1391,8
1392,9
1393,9
1394,8
1395,6
1396,9
1397,9
1398,9
1399,9
1400,9
1401,8
1402,9
1403,9
1404,9
1405,9
1406,6
1407,9
1408,9
1409,9
1410,9
1411,7
1412,9
1413,9
1414,7
1415,9
1416,9
1417,9
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,9
1425,9
1426,9
1427,7
1428,9
1429,9
1430,8
1431,9
1432,9
1433,3
1434,9
1435,9
1436,9
1437,9
1438,9
1439,9
1440,9
1441,9
1442,9
1443,0
1444,9
1445,4
1446,4
1447,9
1448,9
1449,9
1450,9
1451,9
1452,9
1453,7
1454,9
1455,0
1456,9
1457,0
1458,9
1459,9
1460,9
1461,0
1462,7
1463,7
1464,9
1465,9
1466,0
1467,9
1468,9
1469,9
1470,9
1471,9
1472,9
1473,9
1474,9
1475,9
1476,9
1477,4
1478,0
1479,9
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,9
1487,9
1488,9
1489,9
1490,7
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1497,5
1498,9
1499,8
1500,9
1501,0
1502,9
1503,9
1504,6
1505,9
1506,9
1507,9
1508,9
1509,9
1510,9
1511,4
1512,8
1513,9
1514,9
1515,9
1516,9
1517,8
1518,5
1519,9
1520,9
1521,9
1522,9
1523,9
1524,7
1525,9
1526,0
1527,9
1528,0
1529,8
1530,9
1531,9
1532,9
1533,2
1534,9
1535,9
1536,9
1537,9
1538,9
1539,9
1540,9
1541,9
1542,9
1543,9
1544,9
1545,9
1546,9
1547,3
1548,9
1549,9
1550,9
1551,9
1552,7
1553,4
1554,4
1555,9
1556,9
1557,9
1558,9
1559,9
1560,7
1561,9
1562,7
1563,9
1564,9
1565,9
1566,9
1567,9
1568,9
1569,9
1570,9
1571,9
1572,9
1573,9
1574,9
1575,9
1576,9
1577,9
1578,9
1579,9
1580,7
1581,9
1582,6
1583,9
1584,0
1585,9
1586,9
1587,9
1588,9
1589,9
1590,0
1591,0
1592,9
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,9
1602,9
1603,9
1604,9
1605,6
1606,9
1607,8
1608,8
1609,9
1610,9
1611,9
1612,9
1613,8
1614,9
1615,9
1616,9
1617,9
1618,9
1619,9
1620,9
1621,9
1622,9
1623,9
1624,7
1625,9
1626,9
1627,9
1628,9
1629,9
1630,7
1631,9
1632,7
1633,8
1634,9
1635,9
