0,9
1,9
2,9
3,9
4,9
5,4
6,9
7,9
8,9
9,7
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,5
20,9
21,8
22,9
23,9
24,9
25,9
26,7
27,9
28,9
29,0
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,6
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,7
60,9
61,9
62,7
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,7
71,7
72,9
73,9
74,9
75,0
76,5
77,9
78,9
79,9
80,7
81,9
82,9
83,9
84,3
85,9
86,6
87,9
88,9
89,5
90,9
91,9
92,9
93,9
94,7
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,6
106,9
107,9
108,9
109,9
110,8
111,9
112,9
113,9
114,9
115,5
116,9
117,9
118,9
119,9
120,6
121,0
122,9
123,6
124,9
125,9
126,7
127,9
128,9
129,8
130,9
131,9
132,3
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,0
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,5
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,6
160,9
161,9
162,9
163,9
164,9
165,9
166,8
167,9
168,7
169,7
170,9
171,9
172,8
173,9
174,9
175,9
176,9
177,9
178,6
179,9
180,9
181,8
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,6
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,6
199,8
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,8
211,9
212,8
213,9
214,9
215,0
216,9
217,5
218,9
219,9
220,8
221,9
222,7
223,9
224,7
225,7
226,9
227,7
228,8
229,9
230,6
231,9
232,9
233,9
234,9
235,0
236,9
237,9
238,9
239,9
240,8
241,9
242,9
243,9
244,9
245,9
246,9
247,7
248,9
249,9
250,7
251,9
252,9
253,9
254,9
255,9
256,9
257,9
258,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,2
271,9
272,9
273,7
274,9
275,7
276,9
277,9
278,9
279,8
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,7
289,9
290,9
291,9
292,9
